,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
608,DA1890873BBF86BB,classic_bike,2021-09-06 14:43:55,2021-09-06 14:54:34,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
609,8A2043FC67D40B16,classic_bike,2021-09-26 03:30:35,2021-09-26 03:48:05,Jersey & 6th St,JC027,Glenwood Ave,JC094,40.72528910781132,-74.04557168483734,40.72755146730012,-74.07106071710587,casual
610,25E36270A4AD8542,classic_bike,2021-09-25 19:36:33,2021-09-25 19:49:45,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
611,2A81D8D2FBE1287C,classic_bike,2021-09-06 19:46:27,2021-09-06 20:06:42,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
612,D315BA881F323B56,classic_bike,2021-09-20 15:21:26,2021-09-20 15:33:12,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,member
613,5D335D681E7D3BD8,classic_bike,2021-09-05 17:23:24,2021-09-05 17:38:41,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,member
614,B922EB534ED3FF35,classic_bike,2021-09-24 15:41:25,2021-09-24 15:51:52,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,member
615,529EA046899E8458,classic_bike,2021-09-25 12:44:30,2021-09-25 12:58:48,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,member
616,4251E69CFBAEB774,docked_bike,2021-09-03 18:14:40,2021-09-04 04:27:44,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.750604,-74.02402,40.73913,-74.03618,casual
617,26F7AC146ADC9986,classic_bike,2021-09-19 18:56:35,2021-09-19 19:11:41,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
618,6D8478F7A75FA0EF,classic_bike,2021-09-10 20:35:35,2021-09-10 20:48:30,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,casual
619,402EF75AA24F080D,classic_bike,2021-09-07 18:58:52,2021-09-07 19:13:40,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
620,2B621D4A48419F07,classic_bike,2021-09-04 11:53:22,2021-09-04 11:56:59,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
621,F83FF99F0929F8E1,classic_bike,2021-09-04 14:01:02,2021-09-04 14:05:39,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
622,89C3FDCCD0B0D642,classic_bike,2021-09-10 16:42:33,2021-09-10 16:48:13,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
623,9EA07E77808F3A08,classic_bike,2021-09-19 15:28:43,2021-09-19 15:34:33,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
624,3C77D79649F63372,classic_bike,2021-09-06 18:33:01,2021-09-06 18:39:46,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
625,1224B2A14185AFED,classic_bike,2021-09-04 18:36:18,2021-09-04 18:42:52,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
626,4527B022A3DECDDB,classic_bike,2021-09-21 08:33:47,2021-09-21 08:38:32,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
627,507CACF2FD1F8D28,classic_bike,2021-09-19 17:27:54,2021-09-19 17:36:24,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
628,6A6C32AADA33F0EE,classic_bike,2021-09-17 20:34:26,2021-09-17 20:38:00,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
629,BB46769A50C02A24,classic_bike,2021-09-04 12:32:09,2021-09-04 12:36:48,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
630,F581C7C4AD368729,classic_bike,2021-09-17 15:24:56,2021-09-17 15:33:44,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
631,6F48B6D221B48547,classic_bike,2021-09-12 12:08:06,2021-09-12 12:16:19,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
632,C11DDB5A0C72CE71,classic_bike,2021-09-06 13:33:06,2021-09-06 13:40:17,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
633,FB275775D80B5FCF,classic_bike,2021-09-11 21:39:05,2021-09-11 21:46:51,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
634,28947AEBA170456F,classic_bike,2021-09-01 10:34:46,2021-09-01 10:38:57,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
635,71A51B18524730DB,classic_bike,2021-09-24 20:13:30,2021-09-24 20:27:40,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,casual
636,CC7FAE3AB7DD9596,classic_bike,2021-09-05 11:17:15,2021-09-05 11:30:25,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
637,89A81B1B9016FD3C,classic_bike,2021-09-28 22:28:42,2021-09-28 22:33:57,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
638,1B1B20E966646A7D,classic_bike,2021-09-19 15:29:23,2021-09-19 15:34:17,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
639,A94E6B318F9DE370,classic_bike,2021-09-25 20:36:36,2021-09-25 20:59:42,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
640,D0BC3FC999CC12D9,classic_bike,2021-09-22 19:54:14,2021-09-22 20:00:48,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
641,FCE7EEF193F1356B,classic_bike,2021-09-19 23:33:48,2021-09-19 23:40:19,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
642,21027F6F7B626A39,classic_bike,2021-09-24 22:27:54,2021-09-24 22:35:15,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
643,30EABBCF1E52513B,classic_bike,2021-09-29 20:07:42,2021-09-29 20:13:16,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
644,EBB0E53C2E6C9ABD,classic_bike,2021-09-11 08:32:09,2021-09-11 08:37:36,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
645,7B3888B50574B8B5,classic_bike,2021-09-21 19:44:12,2021-09-21 19:49:30,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
646,CAD5E5C0020B9885,classic_bike,2021-09-30 23:01:48,2021-09-30 23:06:08,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
647,005C934193DD588D,classic_bike,2021-09-21 08:33:38,2021-09-21 08:38:30,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
648,67C162FA2406EED7,classic_bike,2021-09-18 17:33:17,2021-09-18 17:38:50,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
649,E01B96DB7476B942,classic_bike,2021-09-19 04:15:20,2021-09-19 04:19:25,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
650,11136A10580A83A0,classic_bike,2021-09-13 17:09:35,2021-09-13 17:26:56,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,member
651,950608A16DC95CAA,classic_bike,2021-09-16 17:05:15,2021-09-16 17:25:10,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,member
652,72C138F031C30AB5,classic_bike,2021-09-21 10:25:48,2021-09-21 10:39:34,Columbus Dr at Exchange Pl,JC106,Glenwood Ave,JC094,40.71687,-74.03281,40.72755146730012,-74.07106071710587,member
653,07C05A6A50E1447D,classic_bike,2021-09-05 18:05:28,2021-09-05 18:10:31,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
654,BEDDD1859B1981BE,classic_bike,2021-09-20 08:50:02,2021-09-20 08:55:26,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
655,47B33EF46C456F25,classic_bike,2021-09-20 20:52:23,2021-09-20 20:56:46,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
656,0C6D82E47DBDE5B0,classic_bike,2021-09-19 14:44:38,2021-09-19 14:50:33,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
657,B69FDB50BF2C35B4,classic_bike,2021-09-25 17:11:03,2021-09-25 17:17:41,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
658,DE081E0134482070,classic_bike,2021-09-12 16:26:29,2021-09-12 16:32:36,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
659,6D0EAC0FB3A9A26D,classic_bike,2021-09-19 19:00:20,2021-09-19 19:11:45,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
660,4558E79C8E8F326C,classic_bike,2021-09-25 12:41:45,2021-09-25 13:02:02,12 St & Sinatra Dr N,HB201,Grand St & 2 St,HB405,40.75060414236896,-74.02402013540268,40.73913,-74.03618,casual
661,C83DA9467110B447,classic_bike,2021-09-10 20:36:05,2021-09-10 20:48:23,Jersey & 6th St,JC027,Grand St & 2 St,HB405,40.72528910781132,-74.04557168483734,40.73913,-74.03618,casual
662,5CD90570A8176F3F,classic_bike,2021-09-08 16:54:16,2021-09-08 17:00:39,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
663,79C1E904C6E4A71B,classic_bike,2021-09-19 17:30:45,2021-09-19 17:36:04,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
664,9E0F71739BC7FB12,classic_bike,2021-09-24 14:11:57,2021-09-24 14:24:53,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,casual
665,927248B514D15A02,classic_bike,2021-09-18 18:27:53,2021-09-18 18:48:34,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,casual
666,F634C3E942FF645F,classic_bike,2021-09-14 20:09:01,2021-09-14 20:45:21,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
667,5CF4D5C1F8535BD7,classic_bike,2021-09-14 20:07:33,2021-09-14 20:08:22,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
668,2034A319551C6D81,classic_bike,2021-09-29 19:35:07,2021-09-29 19:47:33,4 St & Grand St,HB301,Grand St & 2 St,HB405,40.7422579775645,-74.03511106967926,40.73913,-74.03618,casual
669,932DADC4AA970683,classic_bike,2021-09-23 17:07:31,2021-09-23 17:22:49,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,member
670,EF806853CBE11E28,classic_bike,2021-09-21 17:26:20,2021-09-21 17:45:38,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,member
671,D020CCA01852A439,classic_bike,2021-09-18 18:27:32,2021-09-18 18:48:45,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,casual
672,0CF4EADAAB138D58,classic_bike,2021-09-11 18:31:04,2021-09-11 18:47:58,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,casual
673,88273FD1EF4F5DE6,classic_bike,2021-09-28 23:26:15,2021-09-29 06:22:53,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,casual
674,F25D1FE5BC2DA00E,classic_bike,2021-09-26 16:42:11,2021-09-26 16:54:12,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,casual
675,791E21BFEAE85C66,classic_bike,2021-09-04 08:57:05,2021-09-04 09:02:07,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
676,FF83307F59F47F49,classic_bike,2021-09-05 11:19:22,2021-09-05 11:30:16,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
677,F1B6EDB2A68A1A22,classic_bike,2021-09-02 19:00:38,2021-09-02 19:17:21,Columbus Dr at Exchange Pl,JC106,Glenwood Ave,JC094,40.71687,-74.03281,40.72755146730012,-74.07106071710587,member
678,5F493C56848CF184,classic_bike,2021-09-28 17:56:47,2021-09-28 18:12:42,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,member
679,C03F30BD5C6E1A7B,classic_bike,2021-09-20 19:00:17,2021-09-20 19:05:01,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
680,1F38FED0BCF8D797,classic_bike,2021-09-15 05:27:04,2021-09-15 05:39:56,Columbus Dr at Exchange Pl,JC106,Glenwood Ave,JC094,40.71687,-74.03281,40.72755146730012,-74.07106071710587,member
681,158F72B982ACC25D,classic_bike,2021-09-25 14:43:38,2021-09-25 15:03:22,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,casual
682,40D2212AAFE14309,classic_bike,2021-09-30 05:48:49,2021-09-30 05:50:10,4 St & Grand St,HB301,Grand St & 2 St,HB405,40.7422579775645,-74.03511106967926,40.73913,-74.03618,member
683,50E4B1F0BFEF99B3,classic_bike,2021-09-18 12:05:35,2021-09-18 12:11:57,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
684,EE6321789A4E3507,classic_bike,2021-09-24 11:08:17,2021-09-24 11:14:02,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
685,6848517CDD005181,classic_bike,2021-09-30 23:02:25,2021-09-30 23:07:13,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
686,38DF74A94BEFE979,classic_bike,2021-09-30 15:39:09,2021-09-30 15:50:30,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
687,B140B46C2E9A1F98,classic_bike,2021-09-11 08:32:04,2021-09-11 08:37:21,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
688,F55B9D3EED4F98D9,classic_bike,2021-09-12 20:39:45,2021-09-12 20:45:06,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
689,A71112140457158E,classic_bike,2021-09-25 13:53:19,2021-09-25 13:58:50,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
690,CA3CD0992EE7CD8A,classic_bike,2021-09-29 21:03:15,2021-09-29 21:09:15,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
691,0F73324F09DFE9C8,classic_bike,2021-09-19 15:28:44,2021-09-19 15:33:48,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
692,65C13A0DE7C608A3,classic_bike,2021-09-16 19:03:14,2021-09-16 19:06:50,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
693,A7BFED03387AB3FC,classic_bike,2021-09-11 08:31:51,2021-09-11 08:37:31,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
694,A695335F763DAA76,classic_bike,2021-09-24 20:31:13,2021-09-24 20:39:33,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
695,FBA962009FF9DE31,classic_bike,2021-09-30 17:52:24,2021-09-30 17:56:15,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
696,3BFC6A160FC926E2,classic_bike,2021-09-22 13:29:59,2021-09-22 13:34:59,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
697,94295CEBD995746C,classic_bike,2021-09-24 22:27:43,2021-09-24 22:36:13,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
698,818B0F8BE7363B5F,classic_bike,2021-09-05 15:03:34,2021-09-05 15:15:30,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
699,1A7C3146DD43E11B,classic_bike,2021-09-05 15:26:23,2021-09-05 15:34:15,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
700,2D9D3F747E656D8A,classic_bike,2021-09-04 00:19:57,2021-09-04 00:24:39,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
701,FDBCCBE72B1215FD,classic_bike,2021-09-21 10:05:19,2021-09-21 10:10:49,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
702,C5C9BD981F0AD6CA,classic_bike,2021-09-06 15:27:32,2021-09-06 15:32:59,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
703,E2D612D3EAE51E15,classic_bike,2021-09-25 20:35:55,2021-09-25 20:59:34,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
704,1E401105BDCCEC9A,classic_bike,2021-09-24 22:28:08,2021-09-24 22:35:39,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
705,DE354FB90EF74158,classic_bike,2021-09-29 16:49:34,2021-09-29 16:54:49,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
706,279096A3177AB561,classic_bike,2021-09-19 16:59:34,2021-09-19 17:04:25,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
707,42268834F910E617,classic_bike,2021-09-17 15:08:05,2021-09-17 15:13:03,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
708,E36A7B286D8BCC96,classic_bike,2021-09-19 18:25:14,2021-09-19 18:29:26,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
709,1AB7921B9D97657E,classic_bike,2021-09-10 14:02:14,2021-09-10 14:06:11,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
710,BD10868C794BA9DA,classic_bike,2021-09-22 19:09:32,2021-09-22 19:13:09,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
711,25A60016C626E6E4,classic_bike,2021-09-19 15:28:46,2021-09-19 15:33:58,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
712,DF83A4ED7A62D26B,classic_bike,2021-09-06 18:33:05,2021-09-06 18:40:04,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
713,539CABB295575054,classic_bike,2021-09-20 08:49:32,2021-09-20 08:55:08,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
714,19956A26A9559B07,classic_bike,2021-09-12 19:23:50,2021-09-12 19:29:07,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,member
715,A4DAA40E9BEC7296,classic_bike,2021-09-30 17:34:55,2021-09-30 17:53:25,Columbus Dr at Exchange Pl,JC106,Grand St & 2 St,HB405,40.71687,-74.03281,40.73913,-74.03618,member
716,68104F1CCA7B0609,classic_bike,2021-09-21 21:22:26,2021-09-21 21:27:39,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
717,07F68F448998802F,classic_bike,2021-09-16 22:13:53,2021-09-16 22:19:00,Columbus Park - Clinton St & 9 St,HB501,Grand St & 2 St,HB405,40.74816121065146,-74.0324530005455,40.73913,-74.03618,casual
